Date,Customer_ID,Product_ID,Time_Spent_On_Ads,Ads_ID,Daily_Internet_Usage,Number_ClicksAds,Number_ProductBought,Modified_Date
2017-06-08,42137,18031,8,5154,1.8,15,2,2021_08_10-07_31_08_PM
2017-10-15,33697,13908,7,8628,8.5,20,4,2021_08_10-07_31_08_PM
2017-07-13,66886,21829,9,8628,4.7,16,0,2021_08_10-07_31_08_PM
2017-02-18,54646,15150,3,6482,3.3,10,2,2021_08_10-07_31_08_PM
2017-10-01,62983,7095,3,3507,9.2,30,4,2021_08_10-07_31_08_PM
2017-11-01,51793,20214,5,387,5.8,6,4,2021_08_10-07_31_08_PM
2017-03-08,28131,28708,11,8493,7.6,30,3,2021_08_10-07_31_08_PM
2017-12-10,82064,11192,6,8951,6.7,2,0,2021_08_10-07_31_08_PM
2017-10-13,50151,2260,11,5395,0.8,27,2,2021_08_10-07_31_08_PM
2017-01-15,59801,2733,1,5948,1.3,18,3,2021_08_10-07_31_08_PM
2017-06-27,45086,11089,2,6780,5.8,9,5,2021_08_10-07_31_08_PM
2017-07-15,7102,17103,12,4470,5.1,12,1,2021_08_10-07_31_08_PM
2017-07-18,50978,7462,1,1504,4.5,4,1,2021_08_10-07_31_08_PM
2017-01-19,82064,1290,8,7203,8.1,5,3,2021_08_10-07_31_08_PM
2017-06-11,10376,29609,6,2927,8.1,8,3,2021_08_10-07_31_08_PM
2017-03-29,10523,24574,2,7203,9.2,7,3,2021_08_10-07_31_08_PM
2017-11-13,48053,5238,10,8951,5.4,24,0,2021_08_10-07_31_08_PM
2017-03-16,22402,19066,7,5241,5.3,6,3,2021_08_10-07_31_08_PM
2017-10-02,86696,17551,2,4480,8.9,29,1,2021_08_10-07_31_08_PM
2017-11-19,20500,27178,3,1163,4.1,24,3,2021_08_10-07_31_08_PM
2017-06-24,32911,17632,8,8493,1.2,10,2,2021_08_10-07_31_08_PM
2017-02-21,25320,11879,1,2343,8.4,25,5,2021_08_10-07_31_08_PM
2017-06-22,79333,13731,3,2904,8.4,27,3,2021_08_10-07_31_08_PM
2017-06-14,62983,14269,1,9504,1.8,5,2,2021_08_10-07_31_08_PM
2017-11-30,28131,12881,2,1504,5.5,13,0,2021_08_10-07_31_08_PM
2017-03-29,51855,28284,4,2071,9.8,7,2,2021_08_10-07_31_08_PM
2017-03-20,10376,21705,2,9169,9.5,8,4,2021_08_10-07_31_08_PM
2017-12-04,44321,23820,2,6656,7.6,5,0,2021_08_10-07_31_08_PM
2017-06-29,40669,2127,13,6780,3.2,15,3,2021_08_10-07_31_08_PM
2017-11-04,87187,12606,10,2927,3.6,17,3,2021_08_10-07_31_08_PM
2017-02-04,89893,14438,13,2927,6.8,26,1,2021_08_10-07_31_08_PM
2017-02-14,79995,5557,12,5143,8.9,21,0,2021_08_10-07_31_08_PM
2017-02-17,80057,12529,15,4317,2.1,18,4,2021_08_10-07_31_08_PM
2017-05-22,66886,18836,6,7953,9.3,28,4,2021_08_10-07_31_08_PM
2017-12-02,87811,22393,4,8281,9.7,17,1,2021_08_10-07_31_08_PM
2017-02-24,54808,18226,9,387,7.9,8,1,2021_08_10-07_31_08_PM
2017-12-08,53038,8990,13,9322,9.5,5,2,2021_08_10-07_31_08_PM
2017-02-23,86696,24259,15,387,9.6,22,3,2021_08_10-07_31_08_PM
2017-11-02,2707,20655,15,2927,5.3,25,4,2021_08_10-07_31_08_PM
2017-10-10,7102,13500,14,1131,1.2,12,2,2021_08_10-07_31_08_PM
2017-02-15,22402,27445,7,5395,4.3,3,0,2021_08_10-07_31_08_PM
2017-04-12,10523,27068,2,8594,1.5,2,0,2021_08_10-07_31_08_PM
2017-06-15,31781,7923,10,8281,4.9,9,3,2021_08_10-07_31_08_PM
2017-02-22,40669,13530,6,8628,8.8,11,3,2021_08_10-07_31_08_PM
2017-05-04,63341,21304,1,9260,0.6,9,5,2021_08_10-07_31_08_PM
2017-11-15,2544,27478,14,387,2.7,11,3,2021_08_10-07_31_08_PM
2017-02-13,35379,16827,13,387,5.6,26,2,2021_08_10-07_31_08_PM
2017-04-22,18668,5557,3,4304,1.5,18,2,2021_08_10-07_31_08_PM
2017-02-27,79995,19483,13,4480,1.4,6,2,2021_08_10-07_31_08_PM
2017-08-17,24237,16052,8,3915,1.6,2,5,2021_08_10-07_31_08_PM
2017-02-12,77473,18906,13,8493,4.5,2,3,2021_08_10-07_31_08_PM
2017-10-05,81392,6726,14,3522,3.2,17,1,2021_08_10-07_31_08_PM
2017-05-25,26576,28616,13,8628,3.6,11,5,2021_08_10-07_31_08_PM
2017-01-23,8496,24270,10,1163,3.2,9,2,2021_08_10-07_31_08_PM
2017-08-29,21884,15699,5,6482,6.6,28,5,2021_08_10-07_31_08_PM
2017-09-27,25320,27478,13,3528,3.6,29,2,2021_08_10-07_31_08_PM
2017-04-02,45268,27368,13,2927,4.6,27,1,2021_08_10-07_31_08_PM
2017-09-29,5248,2592,7,9504,9.9,4,4,2021_08_10-07_31_08_PM
2017-11-19,64879,4170,6,9169,7.8,26,1,2021_08_10-07_31_08_PM
2017-09-19,89364,14814,9,8192,3.9,1,2,2021_08_10-07_31_08_PM
2017-05-01,62983,14510,2,9322,8.8,21,0,2021_08_10-07_31_08_PM
2017-09-26,2544,2733,2,2781,7.5,12,4,2021_08_10-07_31_08_PM
2017-05-25,66112,24616,7,4480,5.0,5,1,2021_08_10-07_31_08_PM
2017-06-29,54139,17103,10,1131,0.9,11,5,2021_08_10-07_31_08_PM
2017-08-20,89893,7649,7,4480,2.8,6,5,2021_08_10-07_31_08_PM
2017-01-10,87187,4254,3,5845,8.3,11,4,2021_08_10-07_31_08_PM
2017-04-14,79995,21109,8,8281,0.6,2,5,2021_08_10-07_31_08_PM
2017-10-25,66419,29148,12,5675,6.2,14,3,2021_08_10-07_31_08_PM
2017-08-01,22402,25966,3,9009,6.7,27,1,2021_08_10-07_31_08_PM
2017-02-20,11363,26175,1,3522,8.9,30,4,2021_08_10-07_31_08_PM
2017-05-11,49951,7821,14,2927,5.8,8,4,2021_08_10-07_31_08_PM
2017-08-21,80814,11192,7,8628,8.5,3,1,2021_08_10-07_31_08_PM
2017-01-02,59030,24574,10,2781,5.1,13,1,2021_08_10-07_31_08_PM
2017-01-21,21884,24778,15,4073,7.2,9,4,2021_08_10-07_31_08_PM
2017-12-26,14397,17497,5,5395,3.3,11,4,2021_08_10-07_31_08_PM
2017-01-18,36946,13930,2,8493,2.8,14,4,2021_08_10-07_31_08_PM
2017-12-28,31781,11113,5,3862,0.8,17,0,2021_08_10-07_31_08_PM
2017-10-06,59123,9938,1,9260,4.7,21,2,2021_08_10-07_31_08_PM
2017-07-14,25320,13363,10,2927,9.5,18,3,2021_08_10-07_31_08_PM
2017-08-08,21884,15042,15,9504,3.8,5,2,2021_08_10-07_31_08_PM
2017-07-23,20500,29609,8,8192,8.8,13,2,2021_08_10-07_31_08_PM
2017-08-26,5034,24084,8,5870,7.8,18,0,2021_08_10-07_31_08_PM
2017-07-26,14195,27111,3,4470,5.0,1,1,2021_08_10-07_31_08_PM
2017-10-26,7858,14530,15,4480,4.4,10,4,2021_08_10-07_31_08_PM
2017-05-21,86696,24939,8,3507,9.4,28,5,2021_08_10-07_31_08_PM
2017-09-17,27319,22079,3,3862,8.9,26,5,2021_08_10-07_31_08_PM
2017-01-19,86696,18549,7,3528,2.7,26,5,2021_08_10-07_31_08_PM
2017-06-13,59030,11816,14,7203,1.0,27,2,2021_08_10-07_31_08_PM
2017-08-23,64879,12824,11,7953,1.7,30,5,2021_08_10-07_31_08_PM
2017-03-12,45086,5393,4,4061,6.5,16,1,2021_08_10-07_31_08_PM
2017-06-24,53038,7569,10,7203,0.8,25,2,2021_08_10-07_31_08_PM
2017-10-01,54139,861,15,9260,4.8,14,3,2021_08_10-07_31_08_PM
2017-09-12,50978,697,7,6780,9.5,29,0,2021_08_10-07_31_08_PM
2017-09-21,28067,5177,9,3528,0.5,28,3,2021_08_10-07_31_08_PM
2017-10-01,89364,1161,8,7953,5.9,19,1,2021_08_10-07_31_08_PM
2017-07-27,49951,25272,14,8594,1.3,15,1,2021_08_10-07_31_08_PM
2017-11-28,14448,10651,10,8951,2.5,27,0,2021_08_10-07_31_08_PM
2017-07-10,50978,5485,9,4317,8.7,17,5,2021_08_10-07_31_08_PM
2017-10-06,90785,14970,6,1504,8.7,18,2,2021_08_10-07_31_08_PM
2017-11-10,90198,23858,4,3862,1.1,2,3,2021_08_10-07_31_08_PM
2017-09-02,62983,24091,9,5889,0.8,11,4,2021_08_10-07_31_08_PM
2017-11-26,82064,19193,11,5480,3.0,16,3,2021_08_10-07_31_08_PM
2017-12-27,50978,88,15,7203,1.4,22,2,2021_08_10-07_31_08_PM
2017-08-29,58393,23820,5,9009,1.9,10,2,2021_08_10-07_31_08_PM
2017-10-21,4448,16558,9,2071,6.3,10,0,2021_08_10-07_31_08_PM
2017-04-10,8496,27368,2,3522,3.2,17,1,2021_08_10-07_31_08_PM
2017-09-06,79333,1057,14,5889,4.7,19,2,2021_08_10-07_31_08_PM
2017-03-31,79995,19909,13,4470,1.8,13,4,2021_08_10-07_31_08_PM
2017-12-01,19921,18847,9,3507,1.1,3,3,2021_08_10-07_31_08_PM
2017-10-12,41142,27854,8,5948,1.0,17,1,2021_08_10-07_31_08_PM
2017-09-19,54808,29774,14,5143,8.1,3,1,2021_08_10-07_31_08_PM
2017-04-08,52094,3700,1,8493,10.0,2,1,2021_08_10-07_31_08_PM
2017-08-07,89364,19666,10,8594,3.6,8,2,2021_08_10-07_31_08_PM
2017-03-21,52094,18226,4,434,5.0,29,4,2021_08_10-07_31_08_PM
2017-09-19,54139,6417,13,7953,6.7,8,3,2021_08_10-07_31_08_PM
2017-11-26,32911,15790,14,4304,9.6,6,1,2021_08_10-07_31_08_PM
2017-12-11,42137,17632,15,2927,2.3,22,0,2021_08_10-07_31_08_PM
2017-06-04,48747,1505,12,6482,7.2,10,0,2021_08_10-07_31_08_PM
2017-05-01,79995,9845,15,4061,1.6,16,3,2021_08_10-07_31_08_PM
2017-08-08,27319,27178,15,5395,2.6,29,4,2021_08_10-07_31_08_PM
2017-07-28,28131,27,2,5241,0.7,9,3,2021_08_10-07_31_08_PM
2017-11-11,80332,5868,10,5395,6.0,20,3,2021_08_10-07_31_08_PM
2017-12-27,14448,14612,1,4470,2.5,6,4,2021_08_10-07_31_08_PM
2017-07-15,82326,24534,6,7203,8.4,30,0,2021_08_10-07_31_08_PM
2017-05-23,51735,19874,1,9260,4.1,2,0,2021_08_10-07_31_08_PM
2017-05-18,54139,24760,13,5889,4.3,18,5,2021_08_10-07_31_08_PM
2017-08-21,10523,7496,2,484,5.6,26,0,2021_08_10-07_31_08_PM
2017-11-07,2544,16650,3,4304,9.2,5,4,2021_08_10-07_31_08_PM
2017-04-19,32911,25292,14,387,5.8,18,5,2021_08_10-07_31_08_PM
2017-01-03,45268,8990,13,5675,6.5,14,2,2021_08_10-07_31_08_PM
2017-05-30,7102,21883,10,2343,5.0,5,3,2021_08_10-07_31_08_PM
2017-12-01,90198,29148,11,8192,3.3,15,1,2021_08_10-07_31_08_PM
2017-08-16,2707,27295,14,4470,0.6,28,4,2021_08_10-07_31_08_PM
2017-07-15,58393,11879,8,9322,9.6,1,4,2021_08_10-07_31_08_PM
2017-12-30,2544,24898,3,2343,4.6,12,5,2021_08_10-07_31_08_PM
2017-01-07,5248,692,11,9169,2.2,14,4,2021_08_10-07_31_08_PM
2017-11-03,21884,16753,14,9260,4.6,15,2,2021_08_10-07_31_08_PM
2017-01-07,22402,1290,8,5154,1.3,2,3,2021_08_10-07_31_08_PM
2017-09-18,59030,27854,15,2904,1.4,28,3,2021_08_10-07_31_08_PM
2017-05-22,59801,18354,5,3528,5.8,6,5,2021_08_10-07_31_08_PM
2017-09-15,41142,18380,12,5675,8.5,5,3,2021_08_10-07_31_08_PM
2017-12-20,78507,7591,3,5241,6.3,25,1,2021_08_10-07_31_08_PM
2017-06-20,10523,7912,6,5143,6.2,19,4,2021_08_10-07_31_08_PM
2017-03-29,82448,19909,1,4470,0.7,13,5,2021_08_10-07_31_08_PM
2017-06-27,77473,12116,11,4061,0.7,26,1,2021_08_10-07_31_08_PM
2017-07-13,54808,5523,14,6780,5.1,19,5,2021_08_10-07_31_08_PM
2017-05-16,25320,28831,6,9504,6.7,17,2,2021_08_10-07_31_08_PM
2017-07-31,86182,20050,15,4317,5.3,19,1,2021_08_10-07_31_08_PM
2017-02-22,59123,29774,3,8951,4.2,19,3,2021_08_10-07_31_08_PM
2017-02-07,31781,10714,1,8594,9.8,21,5,2021_08_10-07_31_08_PM
2017-04-03,28067,27298,7,5889,1.8,27,1,2021_08_10-07_31_08_PM
2017-09-12,14397,10772,12,5675,4.4,20,0,2021_08_10-07_31_08_PM
2017-07-15,33697,11574,1,8493,3.2,23,0,2021_08_10-07_31_08_PM
2017-01-04,54646,11879,14,5480,0.6,17,1,2021_08_10-07_31_08_PM
2017-04-13,41142,18550,13,4480,8.7,5,2,2021_08_10-07_31_08_PM
2017-06-25,87187,21969,3,2927,7.6,26,4,2021_08_10-07_31_08_PM
2017-11-20,31781,1489,6,1317,1.6,12,0,2021_08_10-07_31_08_PM
2017-10-11,59123,27705,15,4073,4.4,3,3,2021_08_10-07_31_08_PM
2017-04-02,66886,29569,1,3862,2.4,24,3,2021_08_10-07_31_08_PM
2017-02-20,81392,3217,6,9169,3.3,17,1,2021_08_10-07_31_08_PM
2017-05-26,54646,7095,8,3522,6.6,24,1,2021_08_10-07_31_08_PM
2017-10-22,50151,17783,6,2313,9.4,11,0,2021_08_10-07_31_08_PM
2017-12-21,2544,25292,1,5395,2.5,29,1,2021_08_10-07_31_08_PM
2017-06-02,66886,16962,12,3915,5.1,3,1,2021_08_10-07_31_08_PM
2017-08-16,81392,12335,13,5480,5.1,8,0,2021_08_10-07_31_08_PM
2017-06-24,14195,25999,4,5845,5.8,22,0,2021_08_10-07_31_08_PM
2017-12-08,14195,12529,9,5143,9.8,6,1,2021_08_10-07_31_08_PM
2017-08-28,87187,21304,9,3862,6.8,30,5,2021_08_10-07_31_08_PM
2017-11-27,5248,9631,8,4317,4.3,25,5,2021_08_10-07_31_08_PM
2017-06-18,58393,20978,12,3528,7.8,27,0,2021_08_10-07_31_08_PM
2017-10-07,79995,8842,7,8192,4.1,17,4,2021_08_10-07_31_08_PM
2017-08-07,40669,21864,9,3522,9.3,28,0,2021_08_10-07_31_08_PM
2017-05-09,25320,13489,12,1131,8.3,16,0,2021_08_10-07_31_08_PM
2017-06-19,90198,18836,1,5154,0.7,10,2,2021_08_10-07_31_08_PM
2017-08-04,49951,29720,14,7953,1.7,24,3,2021_08_10-07_31_08_PM
2017-10-07,8496,22954,5,7953,0.8,19,0,2021_08_10-07_31_08_PM
2017-12-29,51793,18550,3,5845,1.7,17,5,2021_08_10-07_31_08_PM
2017-06-25,35379,18906,14,5889,0.8,25,0,2021_08_10-07_31_08_PM
2017-05-13,27319,28429,13,3528,3.1,15,0,2021_08_10-07_31_08_PM
2017-10-27,45268,12310,15,6656,1.0,28,0,2021_08_10-07_31_08_PM
2017-07-16,50991,21829,15,4317,3.4,27,1,2021_08_10-07_31_08_PM
2017-10-14,77745,13363,6,484,9.9,3,3,2021_08_10-07_31_08_PM
2017-04-28,54646,17103,10,5845,5.4,15,4,2021_08_10-07_31_08_PM
2017-02-17,26576,29047,9,484,9.6,2,3,2021_08_10-07_31_08_PM
2017-04-08,33909,12076,10,8281,8.0,24,2,2021_08_10-07_31_08_PM
2017-12-21,90198,18161,2,5845,8.0,24,1,2021_08_10-07_31_08_PM
2017-08-07,63341,18550,8,9169,7.0,27,4,2021_08_10-07_31_08_PM
2017-06-05,89364,28221,1,3528,6.3,18,4,2021_08_10-07_31_08_PM
2017-07-26,78507,24939,12,9322,7.4,8,2,2021_08_10-07_31_08_PM
2017-02-07,86182,12076,15,2781,0.9,27,5,2021_08_10-07_31_08_PM
2017-06-30,87187,19002,10,5845,2.4,17,4,2021_08_10-07_31_08_PM
2017-03-16,47632,28904,9,3915,4.5,25,5,2021_08_10-07_31_08_PM
2017-03-31,50991,28161,10,4073,9.2,12,2,2021_08_10-07_31_08_PM
2017-04-07,28131,16962,7,5948,8.4,3,5,2021_08_10-07_31_08_PM
2017-07-13,85028,21324,14,5870,8.0,8,2,2021_08_10-07_31_08_PM
2017-10-28,10376,4365,4,5948,4.6,14,2,2021_08_10-07_31_08_PM
2017-11-30,27319,14340,13,4073,5.5,10,0,2021_08_10-07_31_08_PM
2017-08-24,33909,19277,1,5845,5.9,9,1,2021_08_10-07_31_08_PM
2017-12-10,2707,8085,5,1163,6.7,11,3,2021_08_10-07_31_08_PM
2017-04-16,27319,24534,11,7953,5.9,24,0,2021_08_10-07_31_08_PM
2017-12-27,77013,3217,11,8951,9.1,19,1,2021_08_10-07_31_08_PM
2017-03-09,50978,13363,9,6482,3.5,1,4,2021_08_10-07_31_08_PM
2017-12-15,59030,19960,12,8951,9.1,4,2,2021_08_10-07_31_08_PM
2017-06-24,32911,21454,4,3528,7.5,25,4,2021_08_10-07_31_08_PM
2017-10-12,54808,2947,11,1504,10.0,1,4,2021_08_10-07_31_08_PM
2017-03-23,2707,9938,11,4470,8.2,10,5,2021_08_10-07_31_08_PM
2017-02-16,59123,9487,14,1163,3.1,29,2,2021_08_10-07_31_08_PM
2017-04-19,90198,27018,2,1317,2.6,29,4,2021_08_10-07_31_08_PM
2017-10-05,14195,6438,15,3507,6.1,11,3,2021_08_10-07_31_08_PM
2017-03-19,51793,16915,13,5675,3.9,29,1,2021_08_10-07_31_08_PM
2017-08-16,18668,21304,14,8192,1.7,4,3,2021_08_10-07_31_08_PM
2017-07-28,66886,20636,2,3862,8.1,30,2,2021_08_10-07_31_08_PM
2017-03-10,31781,7569,5,2313,4.0,26,3,2021_08_10-07_31_08_PM
2017-10-31,85028,27368,1,8951,7.0,7,5,2021_08_10-07_31_08_PM
2017-09-29,20500,3460,2,387,3.5,2,2,2021_08_10-07_31_08_PM
2017-07-24,51735,27374,8,2343,1.4,8,2,2021_08_10-07_31_08_PM
2017-11-06,2544,19002,12,5480,1.9,22,3,2021_08_10-07_31_08_PM
2017-02-10,81392,14899,13,2313,6.6,17,0,2021_08_10-07_31_08_PM
2017-03-09,53038,29647,11,2781,2.3,16,5,2021_08_10-07_31_08_PM
2017-02-04,10376,21754,15,4480,2.5,6,3,2021_08_10-07_31_08_PM
2017-08-12,80057,14612,12,9322,6.5,7,3,2021_08_10-07_31_08_PM
2017-11-05,86696,19545,3,3862,2.3,3,5,2021_08_10-07_31_08_PM
2017-08-01,26576,7591,6,5675,2.3,19,5,2021_08_10-07_31_08_PM
2017-01-29,47632,5523,2,8493,1.1,17,2,2021_08_10-07_31_08_PM
2017-03-31,2707,21864,14,5870,4.8,9,2,2021_08_10-07_31_08_PM
2017-05-04,59030,19080,2,1163,2.2,15,4,2021_08_10-07_31_08_PM
2017-05-10,11363,22884,3,5845,7.2,6,4,2021_08_10-07_31_08_PM
2017-01-29,12012,9330,9,434,4.3,2,1,2021_08_10-07_31_08_PM
2017-10-27,18668,18549,15,484,6.7,5,3,2021_08_10-07_31_08_PM
2017-07-29,20500,14331,11,5675,3.3,13,2,2021_08_10-07_31_08_PM
2017-07-21,48747,6625,12,2343,9.2,9,2,2021_08_10-07_31_08_PM
2017-06-19,4448,7216,6,2904,5.5,5,5,2021_08_10-07_31_08_PM
2017-08-18,51855,21864,15,1131,5.9,3,0,2021_08_10-07_31_08_PM
2017-12-18,10523,21165,14,7953,1.3,3,4,2021_08_10-07_31_08_PM
2017-02-27,32911,21883,3,4061,7.5,23,0,2021_08_10-07_31_08_PM
2017-06-06,77473,5523,9,2343,4.1,5,2,2021_08_10-07_31_08_PM
2017-11-03,47632,13530,1,8628,0.8,19,5,2021_08_10-07_31_08_PM
2017-08-12,54808,11089,4,1317,7.9,23,4,2021_08_10-07_31_08_PM
2017-03-26,85028,7667,1,5889,5.6,11,4,2021_08_10-07_31_08_PM
2017-09-08,32911,27,14,4061,1.0,1,1,2021_08_10-07_31_08_PM
2017-05-06,5248,12548,10,4073,6.0,4,1,2021_08_10-07_31_08_PM
2017-06-09,4448,21520,1,1163,3.0,16,0,2021_08_10-07_31_08_PM
2017-11-16,66419,16418,15,3915,3.8,15,0,2021_08_10-07_31_08_PM
2017-01-20,80057,21829,10,5889,9.7,25,4,2021_08_10-07_31_08_PM
2017-07-04,46527,12685,11,4317,4.5,23,0,2021_08_10-07_31_08_PM
2017-09-13,54646,21324,11,5889,4.9,15,4,2021_08_10-07_31_08_PM
2017-02-21,10523,19778,2,7953,5.8,20,4,2021_08_10-07_31_08_PM
2017-02-23,58393,18032,11,8493,1.0,5,2,2021_08_10-07_31_08_PM
2017-08-15,42137,14269,1,4317,8.7,4,4,2021_08_10-07_31_08_PM
2017-07-23,89893,10046,5,2781,3.8,24,0,2021_08_10-07_31_08_PM
2017-07-16,47632,3080,5,4061,7.8,18,5,2021_08_10-07_31_08_PM
2017-04-24,86182,7766,13,5889,8.4,3,5,2021_08_10-07_31_08_PM
2017-07-14,66419,21520,14,4470,8.3,5,2,2021_08_10-07_31_08_PM
2017-11-15,22402,27374,8,2927,8.3,27,0,2021_08_10-07_31_08_PM
2017-12-01,81392,27018,14,4061,8.7,7,5,2021_08_10-07_31_08_PM
2017-06-03,51793,9771,13,5889,4.0,20,3,2021_08_10-07_31_08_PM
2017-04-22,59123,17601,15,4304,5.1,1,1,2021_08_10-07_31_08_PM
2017-05-17,10523,21520,1,8493,3.0,18,0,2021_08_10-07_31_08_PM
2017-08-31,36946,18836,11,5675,4.6,19,3,2021_08_10-07_31_08_PM
2017-09-23,20500,355,1,5154,3.5,29,2,2021_08_10-07_31_08_PM
2017-08-23,50151,12076,3,5395,7.5,7,5,2021_08_10-07_31_08_PM
2017-06-18,49951,29047,12,5870,2.4,30,0,2021_08_10-07_31_08_PM
2017-03-04,63341,1850,10,1317,1.5,14,2,2021_08_10-07_31_08_PM
2017-11-03,51735,13284,6,8951,3.7,8,5,2021_08_10-07_31_08_PM
2017-03-26,54808,22867,1,8493,1.1,26,4,2021_08_10-07_31_08_PM
2017-11-09,14397,22651,1,5675,3.9,16,2,2021_08_10-07_31_08_PM
2017-12-07,50991,6377,9,8281,7.8,7,0,2021_08_10-07_31_08_PM
2017-10-04,66886,21165,12,1163,6.9,14,0,2021_08_10-07_31_08_PM
2017-08-16,80332,24616,15,1317,1.0,30,5,2021_08_10-07_31_08_PM
2017-02-22,87187,13335,14,6656,2.5,26,1,2021_08_10-07_31_08_PM
2017-06-28,86696,3417,14,4073,8.1,7,5,2021_08_10-07_31_08_PM
2017-10-28,11363,20727,4,9504,1.0,17,4,2021_08_10-07_31_08_PM
2017-04-04,33697,27044,15,8192,7.5,19,4,2021_08_10-07_31_08_PM
2017-03-19,51855,25292,7,5845,7.1,10,0,2021_08_10-07_31_08_PM
2017-12-08,77013,2430,4,5143,4.0,16,3,2021_08_10-07_31_08_PM
2017-05-17,10104,2430,9,6482,9.2,9,1,2021_08_10-07_31_08_PM
2017-04-14,33909,28663,13,9009,9.8,26,3,2021_08_10-07_31_08_PM
2017-01-07,54646,18699,6,9009,0.9,29,3,2021_08_10-07_31_08_PM
2017-08-28,5034,15998,9,484,2.1,9,2,2021_08_10-07_31_08_PM
2017-01-07,8496,22651,10,3528,7.3,18,5,2021_08_10-07_31_08_PM
2017-03-13,47632,1290,3,4480,6.9,7,0,2021_08_10-07_31_08_PM
2017-05-07,41032,28284,8,5675,7.0,24,4,2021_08_10-07_31_08_PM
2017-04-01,20500,2142,15,8951,8.1,23,1,2021_08_10-07_31_08_PM
2017-08-23,32911,17396,7,8594,6.8,19,2,2021_08_10-07_31_08_PM
2017-06-22,50991,692,10,5154,5.7,24,2,2021_08_10-07_31_08_PM
2017-11-05,79333,21829,6,6656,5.2,10,2,2021_08_10-07_31_08_PM
2017-05-27,51735,3217,9,4061,3.0,21,2,2021_08_10-07_31_08_PM
2017-04-04,2544,18552,8,2927,10.0,16,4,2021_08_10-07_31_08_PM
2017-03-03,50991,29609,15,2927,2.7,24,2,2021_08_10-07_31_08_PM
2017-03-11,11363,12335,3,3507,2.5,1,4,2021_08_10-07_31_08_PM
2017-08-23,81392,25899,7,1504,2.8,15,1,2021_08_10-07_31_08_PM
2017-11-29,90198,19483,14,2927,5.3,28,4,2021_08_10-07_31_08_PM
2017-01-10,20500,12457,3,1163,5.0,13,2,2021_08_10-07_31_08_PM
2017-11-05,90198,18161,5,2927,7.2,8,4,2021_08_10-07_31_08_PM
2017-06-21,46527,15150,5,5480,2.7,5,4,2021_08_10-07_31_08_PM
2017-01-29,10104,9788,13,2927,3.4,13,2,2021_08_10-07_31_08_PM
2017-09-19,12012,28429,3,434,4.9,19,5,2021_08_10-07_31_08_PM
2017-09-29,52094,29442,3,7203,5.0,19,2,2021_08_10-07_31_08_PM
2017-04-08,8496,26624,11,4470,5.9,28,2,2021_08_10-07_31_08_PM
2017-04-14,81392,19193,13,5395,2.4,28,4,2021_08_10-07_31_08_PM
2017-05-15,77473,14510,9,2071,0.6,9,5,2021_08_10-07_31_08_PM
2017-01-09,41032,26624,12,9322,4.3,1,3,2021_08_10-07_31_08_PM
2017-07-27,41032,29225,13,5675,5.3,19,5,2021_08_10-07_31_08_PM
2017-03-06,5248,24997,13,5948,1.8,21,1,2021_08_10-07_31_08_PM
2017-10-07,53038,25272,3,8628,1.8,1,2,2021_08_10-07_31_08_PM
2017-07-30,22402,9600,12,5154,2.9,10,4,2021_08_10-07_31_08_PM
2017-10-27,11363,3473,12,3915,9.3,23,4,2021_08_10-07_31_08_PM
2017-07-08,24237,15042,3,5154,0.7,1,3,2021_08_10-07_31_08_PM
2017-02-03,20500,4141,8,2904,5.6,21,5,2021_08_10-07_31_08_PM
2017-05-16,90198,20214,7,9260,3.8,20,2,2021_08_10-07_31_08_PM
2017-11-19,87187,21339,13,4304,3.6,16,2,2021_08_10-07_31_08_PM
2017-02-16,77745,28161,4,8951,5.3,9,5,2021_08_10-07_31_08_PM
2017-10-15,51793,20214,3,8951,5.0,21,0,2021_08_10-07_31_08_PM
2017-04-08,20500,5746,13,9169,4.1,25,3,2021_08_10-07_31_08_PM
2017-02-09,78507,14562,11,3522,6.5,21,2,2021_08_10-07_31_08_PM
2017-12-17,2707,735,10,2781,1.6,30,0,2021_08_10-07_31_08_PM
2017-01-29,66112,17551,15,7953,6.8,24,1,2021_08_10-07_31_08_PM
2017-05-07,2544,16962,3,2927,1.8,17,2,2021_08_10-07_31_08_PM
2017-05-26,90785,7216,1,9009,5.9,11,5,2021_08_10-07_31_08_PM
2017-05-06,48053,19790,5,2781,2.0,5,2,2021_08_10-07_31_08_PM
2017-03-16,47632,25276,14,8951,6.2,17,1,2021_08_10-07_31_08_PM
2017-08-29,58393,20655,5,4470,7.1,14,0,2021_08_10-07_31_08_PM
2017-01-03,89364,27958,2,387,1.1,3,0,2021_08_10-07_31_08_PM
2017-09-28,50991,9445,5,5948,5.0,15,3,2021_08_10-07_31_08_PM
2017-03-22,86182,14438,15,4480,1.0,9,3,2021_08_10-07_31_08_PM
2017-03-05,45268,7320,15,8281,3.9,28,4,2021_08_10-07_31_08_PM
2017-11-13,82326,16650,5,3507,9.4,29,5,2021_08_10-07_31_08_PM
2017-01-28,79333,16650,1,3522,4.3,1,1,2021_08_10-07_31_08_PM
2017-03-02,59801,1161,15,5845,2.7,7,1,2021_08_10-07_31_08_PM
2017-10-14,13497,17844,4,6780,8.9,1,5,2021_08_10-07_31_08_PM
2017-02-06,53038,11574,2,9009,1.7,16,2,2021_08_10-07_31_08_PM
2017-11-12,18668,21050,15,5675,6.8,23,2,2021_08_10-07_31_08_PM
